Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2289","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2290","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2292","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2294","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2529","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2528","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2528","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2527","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2525","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2524","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2522","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2520","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2518","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2517","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2516","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2515","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2515","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2516","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2517","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2519","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2520","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2521","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2523","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2524","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ITA","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2525","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2354","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2358","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2363","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2370","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2376","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2383","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2393","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2402","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2410","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2418","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2425","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2434","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2437","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2442","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2443","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2445","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2448","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JAM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2448","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2438","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2437","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2434","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2433","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2431","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2429","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2426","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2423","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2421","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2419","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2417","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2416","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2415","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2414","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2414","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2414","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2415","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2416","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JPN","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2417","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JOR","Jordan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2254","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JOR","Jordan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2258","F","FAO estimate",""
"FS","Suite of Food Security Indicators","JOR","Jordan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2263","F","FAO estimate",""
