Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","MDA","Republic of Moldova","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ROU","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","140","F","FAO estimate",""
