IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.27,,,1.22,,1.35,1.27 [1.22 – 1.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,1.24,,1.32,1.28 [1.24 – 1.32],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,1.25,,1.3,1.28 [1.25 – 1.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.30,,,1.26,,1.34,1.3 [1.26 – 1.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.31,,,1.28,,1.36,1.31 [1.28 – 1.36],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.33,,,1.3,,1.38,1.33 [1.3 – 1.38],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.34,,,1.26,,1.42,1.34 [1.26 – 1.42],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SMR,San Marino,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.36,,,1.06,,1.74,1.36 [1.06 – 1.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.36,,,1.3,,1.4,1.36 [1.3 – 1.4],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.38,,,1.32,,1.45,1.38 [1.32 – 1.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.40,,,1.35,,1.45,1.4 [1.35 – 1.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.2,,1.67,1.42 [1.2 – 1.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.34,,1.52,1.42 [1.34 – 1.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.37,,1.47,1.42 [1.37 – 1.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.47,,,1.42,,1.52,1.47 [1.42 – 1.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.50,,,1.4,,1.62,1.5 [1.4 – 1.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.51,,,1.48,,1.55,1.51 [1.48 – 1.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.59,,,1.5,,1.69,1.59 [1.5 – 1.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.62,,,1.51,,1.73,1.62 [1.51 – 1.73],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.65,,,1.58,,1.73,1.65 [1.58 – 1.73],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AND,Andorra,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.69,,,1.32,,2.15,1.69 [1.32 – 2.15],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.77,,,1.69,,1.87,1.77 [1.69 – 1.87],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.78,,,1.74,,1.81,1.78 [1.74 – 1.81],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.81,,,1.76,,1.88,1.81 [1.76 – 1.88],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.75,,1.96,1.85 [1.75 – 1.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.88,,,1.84,,1.92,1.88 [1.84 – 1.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.71,,2.13,1.91 [1.71 – 2.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.96,,,1.79,,2.15,1.96 [1.79 – 2.15],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,10.73,,,9.66,,11.85,10.73 [9.66 – 11.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,10.92,,,10.03,,11.84,10.92 [10.03 – 11.84],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,11.39,,,9.87,,13.21,11.39 [9.87 – 13.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,11.87,,,9.28,,15.21,11.87 [9.28 – 15.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,11.91,,,9.33,,15.2,11.91 [9.33 – 15.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.18,,,10.17,,14.59,12.18 [10.17 – 14.59],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.41,,,10.4,,14.25,12.41 [10.4 – 14.25],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.51,,,8.75,,18.64,12.51 [8.75 – 18.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.60,,,10.56,,14.95,12.6 [10.56 – 14.95],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COM,Comoros,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.85,,,10.17,,16.03,12.85 [10.17 – 16.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.12,,,10.85,,15.9,13.12 [10.85 – 15.9],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.23,,,10.88,,16.09,13.23 [10.88 – 16.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.67,,,11.63,,15.95,13.67 [11.63 – 15.95],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.13,,,13.46,,14.85,14.13 [13.46 – 14.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.03,,,12.84,,17.65,15.03 [12.84 – 17.65],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.71,,,12.33,,20.09,15.71 [12.33 – 20.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.80,,,13.39,,18.83,15.8 [13.39 – 18.83],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.24,,,12.74,,20.74,16.24 [12.74 – 20.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.46,,,14.37,,18.94,16.46 [14.37 – 18.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.00,,,14,,21.01,17 [14 – 21.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.33,,,13.6,,22.17,17.33 [13.6 – 22.17],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.24,,,14.62,,22.54,18.24 [14.62 – 22.54],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.32,,,15.18,,22.25,18.32 [15.18 – 22.25],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.53,,,16.64,,20.91,18.53 [16.64 – 20.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.65,,,16.3,,21.26,18.65 [16.3 – 21.26],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,19.58,,,16.88,,22.72,19.58 [16.88 – 22.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,19.69,,,13.64,,37.99,19.69 [13.64 – 37.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.10,,,2.05,,2.15,2.1 [2.05 – 2.15],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.11,,,2.03,,2.21,2.11 [2.03 – 2.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.11,,,2.07,,2.15,2.11 [2.07 – 2.15],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,2.18,,2.35,2.26 [2.18 – 2.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.28,,,2.17,,2.4,2.28 [2.17 – 2.4],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.31,,,2.17,,2.45,2.31 [2.17 – 2.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.32,,,2.2,,2.45,2.32 [2.2 – 2.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.38,,,2.31,,2.46,2.38 [2.31 – 2.46],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.46,,,1.92,,3.16,2.46 [1.92 – 3.16],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.49,,,2.18,,2.85,2.49 [2.18 – 2.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.56,,,2.46,,2.66,2.56 [2.46 – 2.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.65,,,2.56,,2.74,2.65 [2.56 – 2.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.73,,,2.59,,2.88,2.73 [2.59 – 2.88],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.74,,,2.58,,2.87,2.74 [2.58 – 2.87],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.74,,,2.69,,2.8,2.74 [2.69 – 2.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.84,,,2.75,,2.94,2.84 [2.75 – 2.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.86,,,2.63,,3.14,2.86 [2.63 – 3.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.86,,,2.72,,3,2.86 [2.72 – 3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.88,,,2.26,,3.67,2.88 [2.26 – 3.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.94,,,2.73,,3.18,2.94 [2.73 – 3.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,2.94,,,2.74,,3.18,2.94 [2.74 – 3.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.25,,,16.66,,27.29,21.25 [16.66 – 27.29],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.54,,,16.78,,27.53,21.54 [16.78 – 27.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.58,,,18.93,,24.99,21.58 [18.93 – 24.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.42,,,20.09,,25.05,22.42 [20.09 – 25.05],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.75,,,17.77,,29.51,22.75 [17.77 – 29.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.15,,,20.22,,26.49,23.15 [20.22 – 26.49],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.86,,,21.64,,26.19,23.86 [21.64 – 26.19],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,24.52,,,21.25,,29.16,24.52 [21.25 – 29.16],,,EN,2021-05-19 00:00:00
